label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
19,10,42,92,255,490,541,1000,1063,1056,1219,1393,1161,1428,1572,1454,790,639
16,0,14,46,212,402,509,874,1013,1222,1500,1526,1140,1132,1173,1096,629,432
16,6,26,63,210,360,441,768,1001,1008,1116,1183,967,887,986,959,529,405
15,0,11,37,140,255,304,433,627,800,913,689,556,518,590,597,537,399
16,0,0,1,30,95,153,235,388,535,623,650,529,477,567,639,586,448
15,6,49,141,434,693,767,1349,1401,1179,1483,1432,1227,1067,1192,1130,578,462
15,0,38,111,353,615,805,1354,1324,1146,1509,1505,1322,1191,1047,1003,603,491
12,14,37,106,330,540,724,1228,1143,779,1002,1009,828,938,959,932,494,395
15,0,41,94,298,477,612,1008,1001,994,1131,1077,814,677,666,576,245,183
13,4,22,67,235,388,444,747,873,781,861,758,556,458,407,390,185,106
12,11,21,61,112,156,200,267,266,227,206,189,150,150,160,177,158,98
16,0,7,20,34,62,88,115,179,247,301,324,272,257,319,281,301,222
12,8,24,79,210,376,541,949,913,686,870,912,757,833,757,430,403,244
12,5,34,76,211,356,468,802,735,595,742,800,628,589,504,272,203,109
16,5,22,64,188,333,386,683,709,545,689,740,575,552,578,334,295,215
15,0,18,50,138,283,364,618,578,612,664,652,458,439,367,187,171,125
6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,2,14,29,52,34,44,42,15,20,20,8,0,0
16,4,6,11,28,38,47,48,78,99,106,114,83,77,90,82,70,44
15,1,10,28,58,89,116,148,193,241,263,245,195,150,172,184,150,92
16,2,23,39,127,305,402,644,650,556,727,749,578,536,512,236,196,112
13,1,19,66,180,353,418,659,730,554,627,630,556,479,427,234,185,109
15,3,18,65,146,253,339,587,611,670,759,740,577,485,428,244,199,144
13,8,18,63,140,267,284,479,608,512,525,525,377,340,320,188,154,100
15,4,13,14,57,99,121,155,176,149,178,171,128,125,120,103,92,67
15,0,0,4,15,33,45,82,108,164,184,182,161,144,148,143,136,93
13,4,24,63,175,323,449,690,753,582,708,751,590,638,560,270,200,137
16,1,12,57,159,325,380,592,635,560,717,809,529,443,383,160,119,62
13,2,11,59,146,292,373,646,723,558,586,650,482,508,497,242,184,92
15,3,16,55,132,248,303,505,575,652,701,562,475,448,434,232,206,139
13,2,15,55,146,234,295,478,545,467,522,518,361,264,226,94,80,38
13,2,3,20,63,85,108,152,195,147,165,164,145,129,131,131,109,79
15,0,2,11,19,25,29,56,91,113,147,145,120,114,135,109,118,90
13,1,7,62,149,306,445,730,778,607,755,733,586,600,625,351,298,193
16,3,15,67,180,349,390,600,665,616,753,832,631,609,524,305,263,148
13,2,16,63,165,320,386,663,734,623,667,691,530,550,564,278,226,128
15,3,11,46,130,293,362,595,638,629,684,616,479,455,415,223,174,90
15,1,10,57,118,213,264,414,527,477,530,506,358,363,350,191,142,94
13,0,2,21,58,99,108,143,189,150,162,173,138,129,147,144,122,69
16,1,2,12,24,31,43,68,112,157,193,206,175,166,177,170,143,83
13,1,23,51,126,354,413,775,916,630,732,769,622,642,685,366,281,167
16,3,23,79,175,331,396,623,677,625,752,822,649,646,660,351,269,133
13,2,21,76,198,342,435,740,810,606,700,764,605,626,682,426,370,236
15,0,10,53,142,302,354,647,711,789,849,801,661,637,630,345,278,157
15,3,16,62,144,254,309,501,637,587,682,665,477,510,488,305,248,152
15,3,14,37,64,101,141,210,281,361,376,288,239,218,229,243,211,152
16,0,5,8,19,36,68,104,144,203,279,292,243,213,263,239,202,119
19,4,23,75,208,400,459,867,943,789,915,1050,875,996,1065,995,516,373
16,6,25,77,177,394,452,775,855,839,988,1104,915,955,1019,953,512,380
13,2,16,86,201,399,515,908,1060,838,969,1053,839,915,1022,946,462,338
16,2,16,45,111,184,259,321,450,572,666,674,549,503,586,577,529,382
15,1,18,53,177,338,435,770,949,873,1050,1049,875,900,939,844,462,340
15,7,12,48,90,189,242,297,457,572,581,449,418,362,433,452,381,250
16,0,0,9,35,81,125,206,351,460,548,585,495,467,549,581,511,400
15,0,30,103,306,640,760,1233,1539,1378,1648,1601,1348,1226,1407,1253,670,557
15,13,58,127,313,570,625,1037,1200,1098,1422,1359,1143,1134,1183,1113,538,432
13,14,71,144,333,586,758,1198,1347,979,1169,1103,978,1023,973,907,475,391
15,0,39,85,305,525,628,1032,1128,1005,1184,1159,828,832,808,816,422,342
15,0,36,105,340,532,631,960,1154,1001,1164,1113,815,667,650,607,330,267
16,16,27,85,117,190,257,329,355,314,402,419,337,280,323,323,295,224
16,0,4,11,26,72,118,206,309,421,508,537,462,431,514,525,477,410
15,13,66,160,422,717,809,1128,1279,1140,1339,1143,770,776,791,506,428,361
15,0,16,73,260,422,459,714,815,964,1036,1006,796,567,423,255,227,165
15,2,28,76,206,351,350,511,755,756,806,705,532,439,448,325,318,243
13,11,39,76,201,330,393,477,491,400,408,300,144,115,132,27,10,0
15,0,8,36,93,153,157,155,200,208,222,179,128,114,104,52,36,16
16,1,4,11,22,40,28,44,54,66,68,75,62,67,62,53,41,22
15,1,6,9,16,26,26,43,60,72,81,75,62,71,62,53,37,20
15,0,4,22,90,157,141,199,267,292,298,130,94,90,88,82,72,34
15,2,10,31,91,157,154,233,257,297,315,140,113,121,114,90,66,33
15,1,10,31,97,178,173,209,285,301,317,156,130,118,134,121,93,59
14,1,12,37,96,168,142,228,326,396,388,184,164,163,147,134,102,65
15,1,6,32,78,156,151,204,281,307,317,163,142,117,142,123,105,62
15,2,3,9,15,27,36,49,61,79,82,73,65,63,53,58,50,26
16,2,4,11,21,25,37,42,55,62,73,75,65,66,70,63,60,38
14,5,14,27,82,193,168,236,300,345,337,196,164,170,171,164,134,92
15,0,20,39,96,179,163,239,305,325,338,150,119,110,112,104,92,49
13,7,18,46,101,173,154,229,304,283,267,114,85,100,86,81,55,16
15,0,5,30,92,144,154,200,242,292,306,142,131,136,133,128,96,52
14,0,9,32,88,147,138,190,254,268,263,144,113,113,105,90,70,38
15,1,1,1,1,1,1,15,35,47,71,71,48,48,45,44,20,0
15,0,3,8,19,25,21,41,57,70,84,77,54,59,62,61,45,29
15,1,16,37,79,143,118,197,285,323,347,165,117,142,152,132,83,32
15,0,13,41,95,160,167,262,314,361,368,197,173,183,172,154,120,63
15,0,11,41,104,158,162,219,280,322,352,203,184,170,158,141,121,63
15,2,9,39,96,191,173,253,305,345,376,208,188,206,190,178,140,99
13,9,26,62,118,181,192,216,254,237,247,108,81,73,76,58,30,0
15,1,2,11,21,33,32,50,63,78,86,72,63,51,60,61,39,26
16,0,3,6,14,19,27,35,54,78,84,89,69,60,74,75,56,31
15,1,7,22,70,138,156,185,249,290,307,187,143,140,142,136,105,47
15,3,10,31,89,143,141,183,259,279,289,159,136,126,124,104,78,44
15,3,12,36,82,138,141,199,254,276,298,173,141,134,140,123,100,59
14,0,7,25,77,128,98,183,254,297,294,139,121,118,130,109,77,45
14,1,13,31,76,119,120,187,249,268,258,148,110,105,104,88,74,35
16,4,8,20,27,33,34,52,77,77,76,83,64,65,69,66,51,25
16,0,2,10,14,19,23,43,49,64,75,87,60,63,59,48,34,21
15,3,13,36,86,145,146,188,249,306,326,181,140,116,122,110,85,42
14,0,10,32,98,150,151,188,258,304,292,153,124,105,112,104,67,33
14,0,7,32,85,131,121,173,236,275,275,151,110,108,105,101,72,29
14,1,8,37,91,141,137,202,270,307,305,180,145,145,136,124,95,42
15,2,9,23,61,101,98,142,203,223,232,123,110,112,117,108,88,53
15,1,9,19,26,37,44,61,73,92,105,100,80,75,75,55,54,37
16,1,1,5,13,31,35,43,60,71,83,86,64,66,78,76,62,28
15,4,12,24,67,115,130,174,234,291,299,180,151,128,139,139,105,67
14,4,15,31,71,129,130,184,251,288,270,151,111,117,109,104,74,37
14,4,13,28,71,111,115,154,207,251,251,135,99,109,97,92,76,41
15,0,11,33,76,116,116,160,228,267,280,160,127,111,138,121,95,54
15,2,14,33,78,120,104,158,203,246,259,146,106,84,99,100,66,32
15,4,8,17,29,46,46,62,82,100,111,109,92,87,87,73,61,32
15,0,5,9,16,28,37,51,66,84,97,90,70,70,70,75,68,33
15,6,18,26,81,139,138,193,252,294,300,161,133,130,141,122,83,39
14,5,18,42,89,139,140,206,284,332,330,202,160,163,152,131,112,77
15,2,12,30,82,136,138,189,243,282,286,164,136,128,130,115,89,38
15,0,13,35,88,156,144,207,263,284,306,181,132,142,145,123,98,56
14,3,15,32,87,148,142,182,228,260,256,126,95,120,105,97,69,35
15,3,6,10,21,39,48,55,71,81,90,81,76,72,71,67,46,33
15,1,5,16,21,29,36,43,66,74,76,70,56,62,60,43,37,22
15,4,15,30,74,126,153,202,250,282,295,146,116,125,115,100,68,43
15,4,12,30,79,139,129,181,229,272,281,136,104,110,116,94,77,46
15,3,14,31,83,144,151,201,265,307,310,165,130,120,105,105,86,70
15,2,8,30,46,58,48,70,92,104,111,100,68,70,79,74,60,38
14,0,8,29,69,126,122,157,220,260,255,118,107,96,89,79,55,34
16,1,6,16,21,38,46,69,92,94,111,124,106,105,104,97,88,81
15,10,16,18,24,28,35,63,72,90,106,104,90,93,85,81,70,55
15,0,14,39,98,173,180,197,249,283,292,169,143,119,125,102,79,58
15,3,9,21,65,128,126,161,221,252,264,127,107,116,90,87,48,29
14,0,8,24,82,146,135,170,209,241,233,141,109,90,94,81,63,35
15,1,9,24,58,113,128,166,222,244,254,130,110,106,98,75,52,29
14,2,12,22,59,104,117,172,203,237,217,121,94,96,98,86,65,37
15,1,8,14,20,31,35,46,52,62,69,58,60,53,52,50,44,27
15,1,8,15,18,28,33,37,41,44,48,45,45,45,40,41,34,21
14,0,13,23,70,107,122,142,210,244,220,125,106,101,100,82,51,25
15,3,11,27,64,123,133,164,187,216,218,137,111,98,93,84,62,36
15,2,11,23,61,104,108,164,211,223,233,120,93,75,70,70,53,17
14,1,15,26,74,117,110,131,150,183,172,90,66,62,56,39,19,6
13,4,11,27,56,154,121,140,193,193,193,110,103,96,95,85,70,42
16,3,10,21,29,44,47,58,64,78,69,81,66,59,60,48,38,32
17,0,2,7,15,23,27,37,47,57,59,58,61,53,48,43,43,31
15,5,65,71,236,320,363,610,637,559,722,482,374,335,274,149,120,68
13,4,11,55,211,325,388,619,658,495,651,497,331,308,282,117,82,56
13,1,14,64,161,300,340,556,641,514,632,565,436,361,317,147,116,79
15,1,9,56,159,317,324,477,538,493,567,521,343,290,248,118,82,38
15,1,9,47,136,265,287,462,497,478,514,450,329,309,280,163,124,84
13,1,4,16,36,58,66,83,109,82,84,87,65,63,62,67,50,30
15,0,1,7,17,32,25,39,70,96,107,97,71,70,78,69,59,33
16,4,16,58,138,253,347,545,532,547,627,637,420,370,322,139,108,56
16,0,10,43,126,234,334,553,572,491,571,587,364,358,307,119,86,31
15,3,11,48,106,208,275,453,502,523,596,556,405,375,360,223,208,170
15,0,4,7,20,29,27,36,55,72,76,69,53,45,41,37,30,21
15,1,2,4,11,22,27,36,51,65,66,56,51,46,42,39,36,13
15,1,3,8,19,22,27,34,66,84,96,87,68,66,77,54,33,7
16,1,2,8,17,25,41,46,74,93,109,112,93,82,96,93,83,60
15,0,10,51,146,277,400,607,579,584,647,647,438,415,415,170,115,54
13,0,10,56,168,258,329,577,658,509,616,595,423,417,399,157,110,37
16,2,11,51,147,264,317,529,603,505,592,667,474,472,432,230,193,134
16,1,14,51,123,276,294,464,533,554,605,625,412,370,288,132,106,40
13,4,11,39,104,205,253,442,541,500,530,480,367,329,301,149,112,49
13,3,5,18,39,87,116,131,173,149,151,149,132,115,117,111,90,54
16,3,2,6,10,19,37,50,78,121,141,142,133,116,115,112,86,56
15,0,14,58,137,305,364,623,616,655,740,708,557,574,524,276,225,151
16,4,14,45,127,280,372,617,675,575,662,713,574,560,541,304,212,129
16,3,8,54,103,250,291,467,525,490,583,592,418,358,304,137,99,52
16,0,6,41,102,220,237,418,480,485,526,586,461,349,307,205,171,122
15,2,4,42,105,177,202,329,391,407,426,390,300,246,210,100,74,23
13,3,4,14,37,63,76,113,156,118,123,124,101,103,119,122,87,52
19,0,1,8,17,23,37,64,105,143,167,186,167,171,188,172,144,96
15,3,9,54,139,279,402,723,650,677,798,798,613,664,683,393,301,204
16,5,11,50,145,288,390,667,699,616,679,803,551,651,603,322,252,129
15,5,15,62,138,245,333,620,655,617,743,678,482,430,408,179,136,62
16,0,8,24,41,75,109,137,200,255,311,340,258,254,266,272,213,150
15,4,10,56,140,241,305,510,622,624,657,599,440,485,460,268,216,113
16,0,1,14,51,91,122,158,244,229,250,262,216,185,181,178,161,120
15,5,6,7,17,46,71,107,168,227,287,284,216,232,254,234,190,127
15,0,8,49,126,274,406,682,678,653,815,810,704,715,705,340,267,161
16,4,14,53,153,317,391,701,696,699,816,915,708,725,754,459,372,241
15,4,8,26,60,135,200,260,402,521,603,595,475,405,458,439,339,239
16,0,9,48,147,374,368,617,682,781,920,993,672,626,675,380,355,176
15,9,15,56,139,266,359,621,714,705,812,766,656,687,694,350,307,174
15,5,6,14,57,112,157,230,340,415,480,408,338,366,339,300,246,152
16,0,3,4,16,55,85,129,204,326,372,381,346,337,367,347,313,232
18,2,17,66,173,354,417,741,812,751,916,1009,861,1010,877,663,115,112
19,4,9,41,168,367,440,813,829,735,890,1049,857,989,1149,1041,565,405
19,0,6,64,195,343,442,729,855,843,1027,1148,860,1124,1221,1162,640,486
16,0,12,48,157,309,374,687,870,1014,1175,1308,987,979,1089,1021,606,478
15,0,9,54,152,306,401,661,824,842,959,959,874,892,948,872,483,381
15,3,9,32,75,168,236,338,504,590,629,502,428,416,471,474,435,329
16,0,0,12,29,76,125,204,335,428,510,521,451,403,486,473,446,341
16,0,26,84,250,464,621,1023,1121,1052,1339,1382,1149,1116,1177,1119,667,543
16,9,30,99,270,453,675,988,981,889,1158,1186,942,1056,1098,1061,561,468
16,13,51,83,241,457,510,929,1030,942,1236,1274,1136,1093,946,839,537,465
16,11,48,92,236,384,419,757,922,960,1126,1240,988,898,806,736,412,345
15,17,42,96,250,413,490,749,820,821,901,863,641,666,528,499,258,214
15,1,19,50,78,121,203,251,280,249,288,232,196,181,218,188,155,102
15,2,4,12,11,35,61,107,185,265,334,331,280,272,321,325,321,256
15,10,34,74,173,331,370,646,684,620,797,781,631,673,719,420,379,310
16,11,17,55,159,371,421,751,734,669,791,842,577,603,543,278,230,148
16,3,21,44,152,273,360,637,695,603,750,788,626,539,487,228,172,90
15,2,21,50,128,257,271,426,467,520,586,569,358,381,312,154,131,62
15,0,9,33,85,163,236,371,382,379,421,375,299,268,245,140,136,136
13,2,9,24,65,113,125,196,244,163,188,192,143,109,121,112,107,65
16,0,1,3,10,21,42,77,117,160,178,188,163,152,160,153,134,91
15,1,7,35,119,252,320,554,529,542,659,647,580,651,634,324,287,200
16,1,19,42,112,264,358,600,579,509,660,665,525,600,556,309,252,141
15,4,7,40,117,241,289,489,551,559,672,664,514,524,512,261,235,138
16,2,11,54,135,266,308,443,498,541,618,622,454,416,356,185,158,103
15,3,7,34,90,184,247,367,426,411,462,404,353,325,300,151,135,87
13,0,7,19,42,62,71,111,133,89,101,109,89,88,88,78,69,43
16,0,0,1,9,18,34,49,89,112,133,134,115,93,116,96,77,39
15,3,10,37,105,228,287,529,534,539,622,556,459,474,432,162,118,58
16,2,14,51,100,213,286,517,539,464,561,564,435,473,422,241,214,109
15,5,8,42,107,219,324,528,555,534,594,574,442,458,405,227,183,113
15,5,6,16,67,183,216,393,450,515,591,590,411,313,334,180,158,97
13,6,13,29,80,151,207,349,420,388,410,296,237,217,186,0,0,0
16,0,0,9,25,44,46,69,104,76,100,108,92,86,74,77,65,37
16,0,0,0,4,13,15,37,65,81,99,115,113,106,96,89,81,53
15,0,10,36,109,268,324,610,656,612,731,687,543,600,546,291,248,136
15,1,13,40,115,214,331,599,643,592,697,662,489,552,512,274,245,143
13,3,21,60,134,252,298,552,591,467,560,575,468,463,449,237,180,98
16,0,8,34,103,224,276,466,506,482,556,563,409,427,419,234,219,121
15,6,13,35,104,185,220,386,451,410,464,397,302,306,301,154,143,91
13,0,6,15,38,61,75,125,159,118,142,158,155,118,115,111,93,58
15,0,0,0,5,17,21,37,70,109,142,137,110,114,132,118,98,57
16,6,17,34,104,266,345,650,682,600,691,706,580,656,664,378,313,218
16,0,8,32,104,250,359,616,650,594,652,719,542,553,608,327,296,170
15,1,11,47,116,247,291,535,649,579,724,699,559,580,600,301,216,140
16,0,8,32,110,248,301,520,551,608,704,726,562,496,452,233,219,130
15,1,9,29,87,190,250,430,529,485,569,557,465,452,459,241,204,141
13,0,1,17,60,120,148,209,269,244,252,243,196,192,191,205,173,125
16,1,2,6,19,40,34,61,131,188,233,258,205,194,210,231,213,158
19,2,3,33,119,317,386,699,813,766,895,883,772,928,962,580,488,308
16,1,11,44,142,345,424,751,867,784,954,998,769,855,903,525,457,296
19,2,12,41,153,349,370,683,814,763,933,1025,897,980,1030,630,531,362
16,6,24,52,150,358,419,692,851,908,1050,1155,832,847,888,495,457,302
16,0,2,38,112,278,347,642,770,781,887,919,658,738,773,701,363,250
15,0,11,35,49,141,267,312,440,565,612,523,436,370,424,452,392,279
20,0,0,1,16,56,98,160,296,430,525,546,464,494,531,559,524,402
15,9,16,59,236,502,591,1026,1202,1151,1406,1325,1142,1051,1051,954,523,384
15,0,34,70,204,463,624,1062,1125,1071,1256,1179,954,1017,1106,948,529,449
15,21,46,69,267,489,542,909,1059,981,1253,1135,769,939,976,820,442,308
16,0,21,51,266,473,522,914,1205,1011,1291,1324,1015,947,712,643,329,239
15,5,30,72,203,409,490,785,882,826,918,890,613,575,529,456,259,188
15,4,30,50,76,121,201,282,405,474,500,329,299,242,267,280,234,173
16,0,2,6,28,55,83,156,281,400,462,504,428,404,440,460,420,389
15,10,30,62,218,416,482,783,1031,1017,1138,970,683,744,786,600,353,286
15,0,8,60,205,331,419,646,739,721,859,840,596,569,463,394,186,133
15,0,10,55,175,308,352,489,597,662,731,688,501,480,462,447,242,191
16,17,40,103,226,331,352,487,533,539,599,601,408,270,222,178,95,72
13,2,14,40,91,140,150,232,270,246,243,198,151,108,86,45,28,11
15,6,6,9,10,17,20,22,32,43,46,41,29,31,27,22,11,7
16,0,0,5,11,15,18,28,25,42,44,49,40,41,38,31,28,18
14,0,1,13,46,75,98,111,159,170,160,77,47,58,55,35,22,0
15,0,3,7,51,73,74,96,134,139,144,63,66,61,50,48,30,18
16,0,0,3,9,18,16,19,31,33,38,44,33,32,30,25,21,12
15,0,3,11,46,77,89,113,148,185,187,98,83,83,73,65,48,27
14,0,5,10,45,68,79,110,150,176,173,86,64,72,69,61,46,23
14,0,3,6,15,25,28,41,52,59,54,54,46,45,44,36,29,33
16,0,0,0,3,14,19,25,29,45,52,55,54,53,51,46,44,30
15,1,7,14,62,100,111,125,199,226,242,127,103,103,90,77,58,35
10,0,0,0,0,31,0,0,19,28,24,0,0,0,0,0,0,0
17,0,0,5,8,14,18,24,32,48,56,64,68,60,64,57,41,29
15,0,6,18,60,102,111,146,212,241,256,156,130,130,140,125,104,62
14,1,12,21,65,119,119,148,179,219,216,117,71,63,54,46,28,6
16,1,3,11,25,31,42,53,65,83,103,107,85,75,69,62,50,33
15,0,1,4,9,20,26,38,54,66,71,60,44,51,50,49,41,32
14,1,7,21,61,122,143,177,252,294,294,169,127,123,128,104,87,44
15,2,8,17,49,99,96,154,213,237,260,160,134,122,116,94,78,41
15,2,8,24,63,104,108,141,188,260,285,133,107,111,118,102,76,38
15,2,8,23,61,107,120,181,230,284,289,156,123,117,137,116,99,61
15,0,13,30,71,128,121,157,223,269,274,147,96,82,72,65,50,29
16,1,3,8,22,33,40,48,60,74,101,106,86,80,75,84,70,52
15,0,0,1,20,27,30,50,76,92,108,99,77,68,79,68,62,51
14,1,5,17,64,121,136,184,254,335,330,195,176,163,156,140,110,70
15,1,12,5,62,137,128,160,211,255,273,135,102,95,95,86,53,11
14,3,6,21,73,110,125,158,217,282,268,142,102,113,116,93,67,37
14,1,6,21,65,111,123,153,217,280,273,182,124,115,103,79,53,22
15,2,5,16,57,99,94,150,200,245,251,135,101,111,103,90,54,31
15,2,2,13,23,34,30,46,72,93,94,89,76,72,77,67,54,36
15,0,1,2,11,26,27,41,55,68,82,77,62,52,54,50,43,23
15,4,8,22,69,128,138,159,206,261,266,147,106,98,109,84,63,28
15,0,3,16,65,113,119,151,204,236,252,127,81,87,76,74,51,31
15,0,4,17,62,93,98,131,176,216,227,129,103,93,91,90,60,37
14,2,6,18,55,92,83,125,166,191,173,104,81,87,78,72,50,34
15,1,4,8,18,25,30,35,46,63,66,58,54,48,42,39,32,20
15,0,2,5,11,18,20,29,37,48,55,55,41,34,30,25,21,13
15,1,2,2,8,14,21,33,41,39,52,48,42,38,37,37,33,19
16,1,3,14,22,37,41,53,69,85,95,103,86,72,70,69,46,32
15,1,5,19,50,87,102,151,195,219,225,135,108,115,105,96,61,35
15,0,4,20,69,102,116,150,201,260,262,155,129,104,101,86,75,50
15,1,3,22,61,101,112,148,212,234,255,145,107,115,100,76,63,28
14,2,6,23,56,96,103,137,182,214,211,135,99,89,90,79,60,33
15,1,2,12,19,28,34,40,55,76,88,85,71,57,60,54,41,28
15,2,3,4,9,20,30,41,59,78,87,75,61,53,66,62,57,40
15,2,5,20,57,107,115,166,231,271,286,180,133,141,129,122,89,47
14,0,5,22,45,96,98,128,195,248,235,139,99,109,90,71,47,14
15,1,5,12,56,91,111,126,198,240,245,146,114,121,107,112,89,53
15,1,5,20,62,98,108,132,182,229,250,176,147,141,152,135,104,60
6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
15,1,6,18,62,98,93,124,171,228,261,144,125,114,113,97,71,44
15,0,0,17,60,113,115,143,220,264,277,128,97,94,92,75,60,17
15,1,2,17,58,90,93,130,161,205,215,120,105,112,99,81,64,29
15,0,0,11,55,96,103,126,198,241,244,138,109,116,104,95,67,39
14,1,1,17,60,94,99,116,166,209,209,110,94,80,65,58,50,22
15,1,0,8,15,23,30,40,49,72,83,77,56,54,53,59,47,35
15,0,0,4,10,16,20,29,36,51,52,49,47,44,46,39,34,20
15,3,6,16,49,87,108,126,180,217,232,125,94,102,101,88,58,27
14,1,1,18,54,103,111,145,205,242,242,140,106,117,111,100,73,40
15,1,4,16,54,102,108,141,196,232,260,138,109,93,72,73,51,30
14,0,1,15,48,88,90,130,164,216,216,131,106,94,105,84,64,39
14,0,1,8,28,73,72,100,140,170,157,89,58,70,71,62,32,10
16,0,0,4,12,19,24,31,52,58,65,66,60,44,49,41,30,19
16,0,1,3,8,13,12,23,29,37,48,53,43,45,49,37,37,24
15,0,2,11,28,60,85,98,128,168,190,111,73,73,79,68,54,31
15,0,3,8,33,55,61,92,115,145,163,97,78,63,73,64,58,26
14,1,3,11,36,70,83,89,126,158,143,64,44,49,47,46,32,8
14,0,0,8,33,57,74,96,138,150,137,88,66,52,55,44,35,13
15,1,1,5,29,71,74,98,123,132,133,90,77,66,61,54,36,20
15,0,0,2,9,17,18,27,39,53,55,55,39,50,42,41,31,19
17,1,1,3,8,19,22,27,39,60,63,70,72,60,58,57,45,40
15,0,0,10,36,70,90,97,161,160,164,143,14,9,9,9,9,9
14,0,0,12,45,75,88,96,132,155,152,133,14,9,9,9,9,9
14,0,0,17,54,82,90,97,143,170,162,123,7,5,5,5,5,5
15,0,0,14,63,92,92,130,170,185,186,146,29,20,20,20,20,20
15,0,0,12,64,98,104,115,152,153,162,138,1,1,1,1,1,1
10,0,0,3,4,8,6,3,1,1,1,1,1,1,1,1,1,1
14,0,0,17,64,106,110,147,198,225,222,183,20,16,16,16,16,16
14,0,0,11,62,93,86,96,133,151,143,118,0,0,0,0,0,0
14,0,0,18,76,98,88,112,153,173,165,138,0,0,0,0,0,0
15,0,0,11,54,87,90,106,148,164,169,138,0,0,0,0,0,0
15,0,0,15,57,84,96,99,135,164,173,138,6,4,4,4,4,4
8,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
14,0,0,18,67,100,122,141,198,228,211,198,0,0,0,0,0,0
15,0,0,15,68,116,131,133,216,258,260,211,24,21,21,21,21,21
14,0,0,16,75,129,143,159,210,242,227,175,0,0,0,0,0,0
14,0,0,14,60,97,110,126,194,221,220,176,2,0,0,0,0,0
14,0,0,18,66,102,115,131,210,249,233,202,11,8,8,8,8,8
11,0,0,3,6,6,8,6,0,0,0,0,0,0,0,0,0,0
15,0,0,15,66,131,161,175,249,304,320,275,34,30,30,30,30,30
14,0,0,19,88,140,140,164,232,269,264,230,14,12,12,12,12,12
15,0,0,18,73,126,142,164,244,286,303,248,0,0,0,0,0,0
15,0,0,13,74,134,149,157,226,257,264,210,7,5,5,5,5,5
15,0,0,19,77,120,129,132,216,251,252,210,10,7,7,7,7,7
11,0,0,2,13,15,21,6,2,2,2,2,2,2,2,2,2,2
15,0,0,13,72,122,151,166,256,312,335,290,3,0,0,0,0,0
15,0,0,15,82,136,157,197,268,324,341,300,18,13,13,13,13,13
15,0,0,23,82,142,127,158,242,280,288,246,0,0,0,0,0,0
15,0,0,18,79,128,151,172,252,289,294,255,0,0,0,0,0,0
15,0,0,19,79,125,129,134,227,251,262,223,0,0,0,0,0,0
11,0,0,3,10,11,12,6,4,4,4,4,4,4,4,4,4,4
15,0,0,18,82,142,152,196,281,309,312,297,6,2,2,2,2,2
14,0,0,20,86,157,172,210,307,352,348,296,9,7,7,7,7,7
14,0,0,23,83,129,150,175,281,358,348,295,13,9,9,9,9,9
15,0,0,15,87,158,162,179,300,311,315,286,6,4,4,4,4,4
14,0,0,21,96,157,163,186,259,297,287,258,15,12,12,12,12,12
10,0,0,3,5,7,6,1,0,0,0,0,0,0,0,0,0,0
15,0,0,17,90,155,176,181,269,321,334,290,5,0,0,0,0,0
15,0,0,18,86,132,151,146,270,297,316,273,18,16,16,16,16,16
14,0,0,24,81,139,145,195,291,340,331,317,8,6,6,6,6,6
15,0,0,27,90,132,141,155,245,268,271,235,5,1,1,1,1,1
10,0,0,7,12,13,13,4,2,2,2,2,2,2,2,2,2,2
15,0,0,14,76,138,168,200,287,313,318,272,20,14,14,14,14,14
15,0,0,27,103,152,161,196,260,310,325,288,2,0,0,0,0,0
14,0,0,23,87,146,156,205,279,341,337,279,0,0,0,0,0,0
15,0,0,18,84,128,151,195,282,336,340,297,0,0,0,0,0,0
14,0,0,19,84,131,149,177,256,305,302,260,15,13,13,13,13,13
11,0,0,6,12,13,14,2,0,0,0,0,0,0,0,0,0,0
14,0,0,16,75,132,143,196,266,314,297,259,13,11,11,11,11,11
14,0,0,19,95,166,168,196,274,324,306,252,12,6,6,6,6,6
14,0,0,17,78,121,127,143,215,262,246,207,0,0,0,0,0,0
15,0,0,16,47,87,102,109,175,207,213,180,7,4,4,4,4,4
10,0,0,4,9,10,10,2,0,0,0,0,0,0,0,0,0,0
14,0,0,19,75,125,165,194,263,301,300,263,6,2,2,2,2,2
15,0,0,17,85,139,174,178,275,331,342,293,14,12,12,12,12,12
15,0,0,19,81,132,161,186,259,290,298,241,24,20,20,20,20,20
14,0,0,18,57,107,141,129,189,248,241,184,4,2,2,2,2,2
11,0,0,5,9,11,12,4,3,3,3,3,3,3,3,3,3,3
15,0,0,15,68,115,133,172,260,287,303,266,6,2,2,2,2,2
15,0,0,20,72,130,153,183,242,266,279,224,2,0,0,0,0,0
15,0,0,14,80,114,137,167,245,288,289,239,0,0,0,0,0,0
15,0,0,18,73,118,131,149,247,306,313,278,13,11,11,11,11,11
15,0,0,18,60,83,106,126,179,221,227,182,0,0,0,0,0,0
11,0,0,5,12,16,17,1,1,1,1,1,1,1,1,1,1,1
14,0,0,17,71,124,149,177,247,263,253,225,5,1,1,1,1,1
15,0,0,21,64,100,129,127,215,244,267,229,6,3,3,3,3,3
